650,25.0,0.93,0
650,25.0,0.78,0
650,25.0,0.65,0
650,25.5,1.395,0
650,25.5,1.1625,0
650,25.5,0.93,0
650,25.5,0.78,0
650,25.5,0.65,0
650,26.0,1.395,0
650,26.0,1.1625,0
650,26.0,0.93,0
650,26.0,0.78,0
650,26.0,0.65,0
650,26.5,1.395,0
650,26.5,1.1625,0
650,26.5,0.93,0
650,26.5,0.78,0
650,26.5,0.65,0
650,27.0,1.395,0
650,27.0,1.1625,0
650,27.0,0.93,0
650,27.0,0.78,0
650,27.0,0.65,1
650,27.5,1.395,0
650,27.5,1.1625,0
650,27.5,0.93,0
650,27.5,0.78,0
650,27.5,0.65,1
650,28.0,1.395,0
650,28.0,1.1625,0
650,28.0,0.93,0
650,28.0,0.78,0
650,28.0,0.65,1
660,0.0,1.395,0
660,0.0,1.1625,0
660,0.0,0.93,0
660,0.0,0.78,0
660,0.0,0.65,0
660,0.5,1.395,0
660,0.5,1.1625,0
660,0.5,0.93,0
660,0.5,0.78,0
660,0.5,0.65,0
660,1.0,1.395,0
660,1.0,1.1625,0
660,1.0,0.93,0
660,1.0,0.78,0
660,1.0,0.65,0
660,1.5,1.395,0
660,1.5,1.1625,0
660,1.5,0.93,0
660,1.5,0.78,0
660,1.5,0.65,0
660,2.0,1.395,0
660,2.0,1.1625,0
660,2.0,0.93,0
660,2.0,0.78,0
660,2.0,0.65,0
660,2.5,1.395,0
660,2.5,1.1625,0
660,2.5,0.93,0
660,2.5,0.78,0
660,2.5,0.65,0
660,3.0,1.395,0
660,3.0,1.1625,0
660,3.0,0.93,0
660,3.0,0.78,0
660,3.0,0.65,0
660,3.5,1.395,0
660,3.5,1.1625,0
660,3.5,0.93,0
660,3.5,0.78,0
660,3.5,0.65,0
660,4.0,1.395,0
660,4.0,1.1625,0
660,4.0,0.93,0
660,4.0,0.78,0
660,4.0,0.65,0
660,4.5,1.395,0
660,4.5,1.1625,0
660,4.5,0.93,0
660,4.5,0.78,0
660,4.5,0.65,0
660,5.0,1.395,0
660,5.0,1.1625,0
660,5.0,0.93,0
660,5.0,0.78,0
660,5.0,0.65,0
660,5.5,1.395,0
660,5.5,1.1625,0
660,5.5,0.93,0
660,5.5,0.78,0
660,5.5,0.65,0
660,6.0,1.395,0
660,6.0,1.1625,0
660,6.0,0.93,0
660,6.0,0.78,0
660,6.0,0.65,0
660,6.5,1.395,0
660,6.5,1.1625,0
660,6.5,0.93,0
660,6.5,0.78,0
660,6.5,0.65,0
660,7.0,1.395,0
660,7.0,1.1625,0
660,7.0,0.93,0
660,7.0,0.78,0
660,7.0,0.65,0
660,7.5,1.395,0
660,7.5,1.1625,0
660,7.5,0.93,0
660,7.5,0.78,0
660,7.5,0.65,0
660,8.0,1.395,0
660,8.0,1.1625,0
660,8.0,0.93,0
660,8.0,0.78,0
660,8.0,0.65,0
660,8.5,1.395,0
660,8.5,1.1625,0
660,8.5,0.93,0
660,8.5,0.78,0
660,8.5,0.65,0
660,9.0,1.395,0
660,9.0,1.1625,0
660,9.0,0.93,0
660,9.0,0.78,0
660,9.0,0.65,0
660,9.5,1.395,0
660,9.5,1.1625,0
660,9.5,0.93,0
660,9.5,0.78,0
660,9.5,0.65,0
660,10.0,1.395,0
660,10.0,1.1625,0
660,10.0,0.93,0
660,10.0,0.78,0
660,10.0,0.65,0
660,10.5,1.395,0
660,10.5,1.1625,0
660,10.5,0.93,0
660,10.5,0.78,0
660,10.5,0.65,0
660,11.0,1.395,0
660,11.0,1.1625,0
660,11.0,0.93,0
660,11.0,0.78,0
660,11.0,0.65,0
660,11.5,1.395,0
660,11.5,1.1625,0
660,11.5,0.93,0
660,11.5,0.78,0
660,11.5,0.65,0
660,12.0,1.395,0
660,12.0,1.1625,0
660,12.0,0.93,0
660,12.0,0.78,0
660,12.0,0.65,0
660,12.5,1.395,0
660,12.5,1.1625,0
660,12.5,0.93,0
660,12.5,0.78,0
660,12.5,0.65,0
660,13.0,1.395,0
660,13.0,1.1625,0
660,13.0,0.93,0
660,13.0,0.78,0
660,13.0,0.65,0
660,13.5,1.395,0
660,13.5,1.1625,0
660,13.5,0.93,0
660,13.5,0.78,0
660,13.5,0.65,0
660,14.0,1.395,0
660,14.0,1.1625,0
660,14.0,0.93,0
660,14.0,0.78,0
660,14.0,0.65,0
660,14.5,1.395,0
660,14.5,1.1625,0
660,14.5,0.93,0
660,14.5,0.78,0
660,14.5,0.65,0
660,15.0,1.395,0
660,15.0,1.1625,0
660,15.0,0.93,0
660,15.0,0.78,0
660,15.0,0.65,0
660,15.5,1.395,0
660,15.5,1.1625,0
660,15.5,0.93,0
660,15.5,0.78,0
660,15.5,0.65,0
660,16.0,1.395,0
660,16.0,1.1625,0
660,16.0,0.93,0
660,16.0,0.78,0
660,16.0,0.65,0
660,16.5,1.395,0
660,16.5,1.1625,0
660,16.5,0.93,0
660,16.5,0.78,0
660,16.5,0.65,0
660,17.0,1.395,0
660,17.0,1.1625,0
660,17.0,0.93,0
660,17.0,0.78,0
660,17.0,0.65,0
660,17.5,1.395,0
660,17.5,1.1625,0
660,17.5,0.93,0
660,17.5,0.78,0
660,17.5,0.65,0
660,18.0,1.395,0
660,18.0,1.1625,0
660,18.0,0.93,0
660,18.0,0.78,0
660,18.0,0.65,0
660,18.5,1.395,0
660,18.5,1.1625,0
660,18.5,0.93,0
660,18.5,0.78,0
660,18.5,0.65,0
660,19.0,1.395,0
660,19.0,1.1625,0
660,19.0,0.93,0
660,19.0,0.78,0
660,19.0,0.65,0
660,19.5,1.395,0
660,19.5,1.1625,0
660,19.5,0.93,0
660,19.5,0.78,0
660,19.5,0.65,0
660,20.0,1.395,0
660,20.0,1.1625,0
660,20.0,0.93,0
660,20.0,0.78,0
660,20.0,0.65,0
660,20.5,1.395,0
660,20.5,1.1625,0
660,20.5,0.93,0
660,20.5,0.78,0
660,20.5,0.65,0
660,21.0,1.395,0
660,21.0,1.1625,0
660,21.0,0.93,0
660,21.0,0.78,0
660,21.0,0.65,0
660,21.5,1.395,0
660,21.5,1.1625,0
660,21.5,0.93,0
660,21.5,0.78,0
660,21.5,0.65,0
660,22.0,1.395,0
660,22.0,1.1625,0
660,22.0,0.93,0
660,22.0,0.78,0
660,22.0,0.65,0
660,22.5,1.395,0
660,22.5,1.1625,0
660,22.5,0.93,0
660,22.5,0.78,0
660,22.5,0.65,0
660,23.0,1.395,0
660,23.0,1.1625,0
660,23.0,0.93,0
660,23.0,0.78,0
660,23.0,0.65,0
660,23.5,1.395,0
660,23.5,1.1625,0
660,23.5,0.93,0
660,23.5,0.78,0
660,23.5,0.65,0
660,24.0,1.395,0
660,24.0,1.1625,0
660,24.0,0.93,0
660,24.0,0.78,0
660,24.0,0.65,0
660,24.5,1.395,0
660,24.5,1.1625,0
660,24.5,0.93,0
660,24.5,0.78,0
660,24.5,0.65,0
660,25.0,1.395,0
660,25.0,1.1625,0
660,25.0,0.93,0
660,25.0,0.78,0
660,25.0,0.65,0
660,25.5,1.395,0
660,25.5,1.1625,0
660,25.5,0.93,0
660,25.5,0.78,0
660,25.5,0.65,0
660,26.0,1.395,0
660,26.0,1.1625,0
660,26.0,0.93,0
660,26.0,0.78,0
660,26.0,0.65,0
660,26.5,1.395,0
660,26.5,1.1625,0
660,26.5,0.93,0
660,26.5,0.78,0
660,26.5,0.65,0
660,27.0,1.395,0
660,27.0,1.1625,0
660,27.0,0.93,0
660,27.0,0.78,0
660,27.0,0.65,1
660,27.5,1.395,0
660,27.5,1.1625,0
660,27.5,0.93,0
660,27.5,0.78,0
660,27.5,0.65,1
660,28.0,1.395,0
660,28.0,1.1625,0
660,28.0,0.93,0
660,28.0,0.78,0
660,28.0,0.65,1
670,0.0,1.395,0
670,0.0,1.1625,0
670,0.0,0.93,0
670,0.0,0.78,0
670,0.0,0.65,0
670,0.5,1.395,0
670,0.5,1.1625,0
670,0.5,0.93,0
670,0.5,0.78,0
670,0.5,0.65,0
670,1.0,1.395,0
670,1.0,1.1625,0
670,1.0,0.93,0
670,1.0,0.78,0
670,1.0,0.65,0
670,1.5,1.395,0
670,1.5,1.1625,0
670,1.5,0.93,0
670,1.5,0.78,0
670,1.5,0.65,0
670,2.0,1.395,0
670,2.0,1.1625,0
670,2.0,0.93,0
670,2.0,0.78,0
670,2.0,0.65,0
670,2.5,1.395,0
670,2.5,1.1625,0
670,2.5,0.93,0
670,2.5,0.78,0
670,2.5,0.65,0
670,3.0,1.395,0
670,3.0,1.1625,0
670,3.0,0.93,0
670,3.0,0.78,0
670,3.0,0.65,0
670,3.5,1.395,0
670,3.5,1.1625,0
670,3.5,0.93,0
670,3.5,0.78,0
670,3.5,0.65,0
670,4.0,1.395,0
670,4.0,1.1625,0
670,4.0,0.93,0
670,4.0,0.78,0
670,4.0,0.65,0
670,4.5,1.395,0
670,4.5,1.1625,0
670,4.5,0.93,0
670,4.5,0.78,0
670,4.5,0.65,0
670,5.0,1.395,0
670,5.0,1.1625,0
670,5.0,0.93,0
670,5.0,0.78,0
670,5.0,0.65,0
670,5.5,1.395,0
670,5.5,1.1625,0
670,5.5,0.93,0
670,5.5,0.78,0
670,5.5,0.65,0
670,6.0,1.395,0
670,6.0,1.1625,0
670,6.0,0.93,0
670,6.0,0.78,0
670,6.0,0.65,0
670,6.5,1.395,0
670,6.5,1.1625,0
670,6.5,0.93,0
670,6.5,0.78,0
670,6.5,0.65,0
670,7.0,1.395,0
670,7.0,1.1625,0
670,7.0,0.93,0
670,7.0,0.78,0
670,7.0,0.65,0
670,7.5,1.395,0
670,7.5,1.1625,0
670,7.5,0.93,0
670,7.5,0.78,0
670,7.5,0.65,0
670,8.0,1.395,0
670,8.0,1.1625,0
670,8.0,0.93,0
670,8.0,0.78,0
670,8.0,0.65,0
670,8.5,1.395,0
670,8.5,1.1625,0
670,8.5,0.93,0
670,8.5,0.78,0
670,8.5,0.65,0
670,9.0,1.395,0
670,9.0,1.1625,0
670,9.0,0.93,0
670,9.0,0.78,0
670,9.0,0.65,0
670,9.5,1.395,0
670,9.5,1.1625,0
670,9.5,0.93,0
670,9.5,0.78,0
670,9.5,0.65,0
670,10.0,1.395,0
670,10.0,1.1625,0
670,10.0,0.93,0
670,10.0,0.78,0
670,10.0,0.65,0
670,10.5,1.395,0
670,10.5,1.1625,0
670,10.5,0.93,0
670,10.5,0.78,0
670,10.5,0.65,0
670,11.0,1.395,0
670,11.0,1.1625,0
670,11.0,0.93,0
670,11.0,0.78,0
670,11.0,0.65,0
670,11.5,1.395,0
670,11.5,1.1625,0
670,11.5,0.93,0
670,11.5,0.78,0
670,11.5,0.65,0
670,12.0,1.395,0
670,12.0,1.1625,0
670,12.0,0.93,0
670,12.0,0.78,0
670,12.0,0.65,0
670,12.5,1.395,0
670,12.5,1.1625,0
670,12.5,0.93,0
670,12.5,0.78,0
670,12.5,0.65,0
670,13.0,1.395,0
670,13.0,1.1625,0
670,13.0,0.93,0
670,13.0,0.78,0
670,13.0,0.65,0
670,13.5,1.395,0
670,13.5,1.1625,0
670,13.5,0.93,0
670,13.5,0.78,0
670,13.5,0.65,0
670,14.0,1.395,0
670,14.0,1.1625,0
670,14.0,0.93,0
670,14.0,0.78,0
670,14.0,0.65,0
670,14.5,1.395,0
670,14.5,1.1625,0
670,14.5,0.93,0
670,14.5,0.78,0
670,14.5,0.65,0
670,15.0,1.395,0
670,15.0,1.1625,0
670,15.0,0.93,0
670,15.0,0.78,0
670,15.0,0.65,0
670,15.5,1.395,0
670,15.5,1.1625,0
670,15.5,0.93,0
670,15.5,0.78,0
670,15.5,0.65,0
670,16.0,1.395,0
670,16.0,1.1625,0
670,16.0,0.93,0
670,16.0,0.78,0
670,16.0,0.65,0
670,16.5,1.395,0
670,16.5,1.1625,0
670,16.5,0.93,0
670,16.5,0.78,0
670,16.5,0.65,0
670,17.0,1.395,0
670,17.0,1.1625,0
670,17.0,0.93,0
670,17.0,0.78,0
670,17.0,0.65,0
670,17.5,1.395,0
670,17.5,1.1625,0
670,17.5,0.93,0
670,17.5,0.78,0
670,17.5,0.65,0
670,18.0,1.395,0
670,18.0,1.1625,0
670,18.0,0.93,0
670,18.0,0.78,0
670,18.0,0.65,0
670,18.5,1.395,0
670,18.5,1.1625,0
670,18.5,0.93,0
670,18.5,0.78,0
670,18.5,0.65,0
670,19.0,1.395,0
670,19.0,1.1625,0
670,19.0,0.93,0
670,19.0,0.78,0
670,19.0,0.65,0
670,19.5,1.395,0
670,19.5,1.1625,0
670,19.5,0.93,0
670,19.5,0.78,0
670,19.5,0.65,0
670,20.0,1.395,0
670,20.0,1.1625,0
670,20.0,0.93,0
670,20.0,0.78,0
670,20.0,0.65,0
670,20.5,1.395,0
670,20.5,1.1625,0
670,20.5,0.93,0
670,20.5,0.78,0
670,20.5,0.65,0
670,21.0,1.395,0
670,21.0,1.1625,0
670,21.0,0.93,0
670,21.0,0.78,0
670,21.0,0.65,0
670,21.5,1.395,0
670,21.5,1.1625,0
670,21.5,0.93,0
670,21.5,0.78,0
670,21.5,0.65,0
670,22.0,1.395,0
670,22.0,1.1625,0
670,22.0,0.93,0
670,22.0,0.78,0
670,22.0,0.65,0
670,22.5,1.395,0
670,22.5,1.1625,0
670,22.5,0.93,0
670,22.5,0.78,0
670,22.5,0.65,0
670,23.0,1.395,0
670,23.0,1.1625,0
670,23.0,0.93,0
670,23.0,0.78,0
670,23.0,0.65,0
670,23.5,1.395,0
670,23.5,1.1625,0
670,23.5,0.93,0
670,23.5,0.78,0
670,23.5,0.65,0
670,24.0,1.395,0
670,24.0,1.1625,0
670,24.0,0.93,0
670,24.0,0.78,0
670,24.0,0.65,0
670,24.5,1.395,0
670,24.5,1.1625,0
670,24.5,0.93,0
670,24.5,0.78,0
670,24.5,0.65,0
670,25.0,1.395,0
670,25.0,1.1625,0
670,25.0,0.93,0
670,25.0,0.78,0
670,25.0,0.65,0
670,25.5,1.395,0
670,25.5,1.1625,0
670,25.5,0.93,0
670,25.5,0.78,0
670,25.5,0.65,0
670,26.0,1.395,0
670,26.0,1.1625,0
670,26.0,0.93,0
670,26.0,0.78,0
670,26.0,0.65,0
670,26.5,1.395,0
670,26.5,1.1625,0
670,26.5,0.93,0
670,26.5,0.78,0
670,26.5,0.65,0
670,27.0,1.395,0
670,27.0,1.1625,0
670,27.0,0.93,0
670,27.0,0.78,0
670,27.0,0.65,0
670,27.5,1.395,0
670,27.5,1.1625,0
670,27.5,0.93,0
670,27.5,0.78,0
670,27.5,0.65,1
670,28.0,1.395,0
670,28.0,1.1625,0
670,28.0,0.93,0
670,28.0,0.78,0
670,28.0,0.65,1
680,0.0,1.395,0
680,0.0,1.1625,0
680,0.0,0.93,0
680,0.0,0.78,0
680,0.0,0.65,0
680,0.5,1.395,0
680,0.5,1.1625,0
680,0.5,0.93,0
680,0.5,0.78,0
680,0.5,0.65,0
680,1.0,1.395,0
680,1.0,1.1625,0
680,1.0,0.93,0
680,1.0,0.78,0
680,1.0,0.65,0
680,1.5,1.395,0
680,1.5,1.1625,0
680,1.5,0.93,0
680,1.5,0.78,0
680,1.5,0.65,0
680,2.0,1.395,0
680,2.0,1.1625,0
680,2.0,0.93,0
680,2.0,0.78,0
680,2.0,0.65,0
680,2.5,1.395,0
680,2.5,1.1625,0
680,2.5,0.93,0
680,2.5,0.78,0
680,2.5,0.65,0
680,3.0,1.395,0
680,3.0,1.1625,0
680,3.0,0.93,0
680,3.0,0.78,0
680,3.0,0.65,0
680,3.5,1.395,0
680,3.5,1.1625,0
680,3.5,0.93,0
680,3.5,0.78,0
680,3.5,0.65,0
680,4.0,1.395,0
680,4.0,1.1625,0
680,4.0,0.93,0
680,4.0,0.78,0
680,4.0,0.65,0
680,4.5,1.395,0
680,4.5,1.1625,0
680,4.5,0.93,0
680,4.5,0.78,0
680,4.5,0.65,0
680,5.0,1.395,0
680,5.0,1.1625,0
680,5.0,0.93,0
680,5.0,0.78,0
680,5.0,0.65,0
680,5.5,1.395,0
680,5.5,1.1625,0
680,5.5,0.93,0
680,5.5,0.78,0
680,5.5,0.65,0
680,6.0,1.395,0
680,6.0,1.1625,0
680,6.0,0.93,0
680,6.0,0.78,0
680,6.0,0.65,0
680,6.5,1.395,0
680,6.5,1.1625,0
680,6.5,0.93,0
680,6.5,0.78,0
680,6.5,0.65,0
680,7.0,1.395,0
680,7.0,1.1625,0
680,7.0,0.93,0
680,7.0,0.78,0
680,7.0,0.65,0
680,7.5,1.395,0
680,7.5,1.1625,0
680,7.5,0.93,0
680,7.5,0.78,0
680,7.5,0.65,0
680,8.0,1.395,0
680,8.0,1.1625,0
680,8.0,0.93,0
680,8.0,0.78,0
680,8.0,0.65,0
680,8.5,1.395,0
680,8.5,1.1625,0
680,8.5,0.93,0
680,8.5,0.78,0
680,8.5,0.65,0
680,9.0,1.395,0
680,9.0,1.1625,0
680,9.0,0.93,0
680,9.0,0.78,0
680,9.0,0.65,0
680,9.5,1.395,0
680,9.5,1.1625,0
680,9.5,0.93,0
680,9.5,0.78,0
680,9.5,0.65,0
680,10.0,1.395,0
680,10.0,1.1625,0
680,10.0,0.93,0
680,10.0,0.78,0
680,10.0,0.65,0
680,10.5,1.395,0
680,10.5,1.1625,0
680,10.5,0.93,0
680,10.5,0.78,0
680,10.5,0.65,0
680,11.0,1.395,0
680,11.0,1.1625,0
680,11.0,0.93,0
680,11.0,0.78,0
680,11.0,0.65,0
680,11.5,1.395,0
680,11.5,1.1625,0
680,11.5,0.93,0
680,11.5,0.78,0
680,11.5,0.65,0
680,12.0,1.395,0
680,12.0,1.1625,0
680,12.0,0.93,0
680,12.0,0.78,0
680,12.0,0.65,0
680,12.5,1.395,0
680,12.5,1.1625,0
680,12.5,0.93,0
680,12.5,0.78,0
680,12.5,0.65,0
680,13.0,1.395,0
680,13.0,1.1625,0
680,13.0,0.93,0
680,13.0,0.78,0
680,13.0,0.65,0
680,13.5,1.395,0
680,13.5,1.1625,0
680,13.5,0.93,0
680,13.5,0.78,0
680,13.5,0.65,0
680,14.0,1.395,0
680,14.0,1.1625,0
680,14.0,0.93,0
680,14.0,0.78,0
680,14.0,0.65,0
680,14.5,1.395,0
680,14.5,1.1625,0
680,14.5,0.93,0
680,14.5,0.78,0
680,14.5,0.65,0
680,15.0,1.395,0
680,15.0,1.1625,0
680,15.0,0.93,0
680,15.0,0.78,0
680,15.0,0.65,0
680,15.5,1.395,0
680,15.5,1.1625,0
680,15.5,0.93,0
680,15.5,0.78,0
680,15.5,0.65,0
680,16.0,1.395,0
680,16.0,1.1625,0
680,16.0,0.93,0
680,16.0,0.78,0
680,16.0,0.65,0
680,16.5,1.395,0
680,16.5,1.1625,0
680,16.5,0.93,0
680,16.5,0.78,0
680,16.5,0.65,0
680,17.0,1.395,0
680,17.0,1.1625,0
680,17.0,0.93,0
680,17.0,0.78,0
680,17.0,0.65,0
680,17.5,1.395,0
680,17.5,1.1625,0
680,17.5,0.93,0
680,17.5,0.78,0
680,17.5,0.65,0
680,18.0,1.395,0
680,18.0,1.1625,0
680,18.0,0.93,0
680,18.0,0.78,0
680,18.0,0.65,0
680,18.5,1.395,0
680,18.5,1.1625,0
680,18.5,0.93,0
680,18.5,0.78,0
680,18.5,0.65,0
680,19.0,1.395,0
680,19.0,1.1625,0
680,19.0,0.93,0
680,19.0,0.78,0
680,19.0,0.65,0
680,19.5,1.395,0
680,19.5,1.1625,0
680,19.5,0.93,0
680,19.5,0.78,0
680,19.5,0.65,0
680,20.0,1.395,0
680,20.0,1.1625,0
680,20.0,0.93,0
680,20.0,0.78,0
680,20.0,0.65,0
680,20.5,1.395,0
680,20.5,1.1625,0
680,20.5,0.93,0
680,20.5,0.78,0
680,20.5,0.65,0
680,21.0,1.395,0
680,21.0,1.1625,0
680,21.0,0.93,0
680,21.0,0.78,0
680,21.0,0.65,0
680,21.5,1.395,0
680,21.5,1.1625,0
680,21.5,0.93,0
680,21.5,0.78,0
680,21.5,0.65,0
680,22.0,1.395,0
680,22.0,1.1625,0
680,22.0,0.93,0
680,22.0,0.78,0
680,22.0,0.65,0
680,22.5,1.395,0
680,22.5,1.1625,0
680,22.5,0.93,0
680,22.5,0.78,0
680,22.5,0.65,0
680,23.0,1.395,0
680,23.0,1.1625,0
680,23.0,0.93,0
680,23.0,0.78,0
680,23.0,0.65,0
680,23.5,1.395,0
680,23.5,1.1625,0
680,23.5,0.93,0
680,23.5,0.78,0
680,23.5,0.65,0
680,24.0,1.395,0
680,24.0,1.1625,0
680,24.0,0.93,0
680,24.0,0.78,0
680,24.0,0.65,0
680,24.5,1.395,0
680,24.5,1.1625,0
680,24.5,0.93,0
680,24.5,0.78,0
680,24.5,0.65,0
680,25.0,1.395,0
680,25.0,1.1625,0
680,25.0,0.93,0
680,25.0,0.78,0
680,25.0,0.65,0
680,25.5,1.395,0
680,25.5,1.1625,0
680,25.5,0.93,0
680,25.5,0.78,0
680,25.5,0.65,0
680,26.0,1.395,0
680,26.0,1.1625,0
680,26.0,0.93,0
680,26.0,0.78,0
680,26.0,0.65,0
680,26.5,1.395,0
680,26.5,1.1625,0
680,26.5,0.93,0
680,26.5,0.78,0
680,26.5,0.65,0
680,27.0,1.395,0
680,27.0,1.1625,0
680,27.0,0.93,0
680,27.0,0.78,0
680,27.0,0.65,0
680,27.5,1.395,0
680,27.5,1.1625,0
680,27.5,0.93,0
680,27.5,0.78,0
680,27.5,0.65,1
680,28.0,1.395,0
680,28.0,1.1625,0
680,28.0,0.93,0
680,28.0,0.78,0
680,28.0,0.65,1
690,0.0,1.395,0
690,0.0,1.1625,0
690,0.0,0.93,0
690,0.0,0.78,0
690,0.0,0.65,0
690,0.5,1.395,0
690,0.5,1.1625,0
690,0.5,0.93,0
690,0.5,0.78,0
690,0.5,0.65,0
690,1.0,1.395,0
690,1.0,1.1625,0
690,1.0,0.93,0
690,1.0,0.78,0
690,1.0,0.65,0
690,1.5,1.395,0
690,1.5,1.1625,0
690,1.5,0.93,0
690,1.5,0.78,0
690,1.5,0.65,0
690,2.0,1.395,0
690,2.0,1.1625,0
690,2.0,0.93,0
690,2.0,0.78,0
690,2.0,0.65,0
690,2.5,1.395,0
690,2.5,1.1625,0
690,2.5,0.93,0
690,2.5,0.78,0
690,2.5,0.65,0
690,3.0,1.395,0
690,3.0,1.1625,0
690,3.0,0.93,0
690,3.0,0.78,0
690,3.0,0.65,0
690,3.5,1.395,0
690,3.5,1.1625,0
690,3.5,0.93,0
690,3.5,0.78,0
690,3.5,0.65,0
690,4.0,1.395,0
690,4.0,1.1625,0
690,4.0,0.93,0
690,4.0,0.78,0
690,4.0,0.65,0
690,4.5,1.395,0
690,4.5,1.1625,0
690,4.5,0.93,0
690,4.5,0.78,0
690,4.5,0.65,0
690,5.0,1.395,0
690,5.0,1.1625,0
690,5.0,0.93,0
690,5.0,0.78,0
690,5.0,0.65,0
690,5.5,1.395,0
690,5.5,1.1625,0
690,5.5,0.93,0
690,5.5,0.78,0
690,5.5,0.65,0
690,6.0,1.395,0
690,6.0,1.1625,0
690,6.0,0.93,0
690,6.0,0.78,0
690,6.0,0.65,0
690,6.5,1.395,0
690,6.5,1.1625,0
690,6.5,0.93,0
690,6.5,0.78,0
690,6.5,0.65,0
690,7.0,1.395,0
690,7.0,1.1625,0
690,7.0,0.93,0
690,7.0,0.78,0
690,7.0,0.65,0
690,7.5,1.395,0
690,7.5,1.1625,0
690,7.5,0.93,0
690,7.5,0.78,0
690,7.5,0.65,0
690,8.0,1.395,0
690,8.0,1.1625,0
690,8.0,0.93,0
690,8.0,0.78,0
690,8.0,0.65,0
690,8.5,1.395,0
690,8.5,1.1625,0
690,8.5,0.93,0
690,8.5,0.78,0
690,8.5,0.65,0
690,9.0,1.395,0
690,9.0,1.1625,0
690,9.0,0.93,0
690,9.0,0.78,0
690,9.0,0.65,0
690,9.5,1.395,0
690,9.5,1.1625,0
690,9.5,0.93,0
690,9.5,0.78,0
690,9.5,0.65,0
690,10.0,1.395,0
690,10.0,1.1625,0
690,10.0,0.93,0
690,10.0,0.78,0
690,10.0,0.65,0
690,10.5,1.395,0
690,10.5,1.1625,0
690,10.5,0.93,0
690,10.5,0.78,0
690,10.5,0.65,0
690,11.0,1.395,0
690,11.0,1.1625,0
690,11.0,0.93,0
690,11.0,0.78,0
690,11.0,0.65,0
690,11.5,1.395,0
690,11.5,1.1625,0
690,11.5,0.93,0
690,11.5,0.78,0
690,11.5,0.65,0
690,12.0,1.395,0
690,12.0,1.1625,0
690,12.0,0.93,0
690,12.0,0.78,0
690,12.0,0.65,0
690,12.5,1.395,0
690,12.5,1.1625,0
690,12.5,0.93,0
690,12.5,0.78,0
690,12.5,0.65,0
690,13.0,1.395,0
690,13.0,1.1625,0
690,13.0,0.93,0
690,13.0,0.78,0
690,13.0,0.65,0
690,13.5,1.395,0
690,13.5,1.1625,0
690,13.5,0.93,0
690,13.5,0.78,0
690,13.5,0.65,0
690,14.0,1.395,0
690,14.0,1.1625,0
690,14.0,0.93,0
690,14.0,0.78,0
690,14.0,0.65,0
690,14.5,1.395,0
690,14.5,1.1625,0
690,14.5,0.93,0
690,14.5,0.78,0
690,14.5,0.65,0
690,15.0,1.395,0
690,15.0,1.1625,0
690,15.0,0.93,0
690,15.0,0.78,0
690,15.0,0.65,0
690,15.5,1.395,0
690,15.5,1.1625,0
690,15.5,0.93,0
690,15.5,0.78,0
690,15.5,0.65,0
690,16.0,1.395,0
690,16.0,1.1625,0
690,16.0,0.93,0
690,16.0,0.78,0
690,16.0,0.65,0
690,16.5,1.395,0
690,16.5,1.1625,0
690,16.5,0.93,0
690,16.5,0.78,0
690,16.5,0.65,0
690,17.0,1.395,0
690,17.0,1.1625,0
690,17.0,0.93,0
690,17.0,0.78,0
690,17.0,0.65,0
690,17.5,1.395,0
690,17.5,1.1625,0
690,17.5,0.93,0
690,17.5,0.78,0
690,17.5,0.65,0
690,18.0,1.395,0
690,18.0,1.1625,0
690,18.0,0.93,0
690,18.0,0.78,0
690,18.0,0.65,0
690,18.5,1.395,0
690,18.5,1.1625,0
690,18.5,0.93,0
690,18.5,0.78,0
690,18.5,0.65,0
690,19.0,1.395,0
690,19.0,1.1625,0
690,19.0,0.93,0
690,19.0,0.78,0
690,19.0,0.65,0
690,19.5,1.395,0
690,19.5,1.1625,0
690,19.5,0.93,0
690,19.5,0.78,0
690,19.5,0.65,0
690,20.0,1.395,0
690,20.0,1.1625,0
690,20.0,0.93,0
690,20.0,0.78,0
690,20.0,0.65,0
690,20.5,1.395,0
690,20.5,1.1625,0
690,20.5,0.93,0
690,20.5,0.78,0
690,20.5,0.65,0
690,21.0,1.395,0
690,21.0,1.1625,0
690,21.0,0.93,0
690,21.0,0.78,0
690,21.0,0.65,0
690,21.5,1.395,0
690,21.5,1.1625,0
690,21.5,0.93,0
690,21.5,0.78,0
690,21.5,0.65,0
690,22.0,1.395,0
690,22.0,1.1625,0
690,22.0,0.93,0
690,22.0,0.78,0
690,22.0,0.65,0
690,22.5,1.395,0
690,22.5,1.1625,0
690,22.5,0.93,0
690,22.5,0.78,0
690,22.5,0.65,0
690,23.0,1.395,0
690,23.0,1.1625,0
690,23.0,0.93,0
690,23.0,0.78,0
690,23.0,0.65,0
690,23.5,1.395,0
690,23.5,1.1625,0
690,23.5,0.93,0
690,23.5,0.78,0
690,23.5,0.65,0
690,24.0,1.395,0
690,24.0,1.1625,0
690,24.0,0.93,0
690,24.0,0.78,0
690,24.0,0.65,0
690,24.5,1.395,0
690,24.5,1.1625,0
690,24.5,0.93,0
690,24.5,0.78,0
690,24.5,0.65,0
690,25.0,1.395,0
690,25.0,1.1625,0
690,25.0,0.93,0
690,25.0,0.78,0
690,25.0,0.65,0
690,25.5,1.395,0
690,25.5,1.1625,0
690,25.5,0.93,0
690,25.5,0.78,0
